fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
5484,1020.0,0.0,95.0,35.0,94.0,34.0,4.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/b1e66cea3a4d4709
5483,3103.0,0.0,276.0,142.0,253.0,121.0,13.0,1.0,0.0,0.0,1:24,http://ufcstats.com/fight-details/f039c93516e48253
5483,2121.0,0.0,237.0,121.0,234.0,118.0,0.0,0.0,0.0,1.0,0:29,http://ufcstats.com/fight-details/f039c93516e48253
5482,3521.0,0.0,24.0,18.0,12.0,6.0,0.0,0.0,2.0,0.0,0:00,http://ufcstats.com/fight-details/906283a2adcbc3e0
5482,957.0,0.0,24.0,21.0,7.0,5.0,2.0,1.0,0.0,0.0,2:55,http://ufcstats.com/fight-details/906283a2adcbc3e0
5481,1517.0,0.0,65.0,45.0,52.0,32.0,2.0,2.0,1.0,0.0,2:23,http://ufcstats.com/fight-details/ebe122e962d26fa4
5481,1799.0,0.0,65.0,42.0,48.0,27.0,0.0,0.0,0.0,0.0,1:33,http://ufcstats.com/fight-details/ebe122e962d26fa4
5480,632.0,0.0,212.0,87.0,210.0,86.0,3.0,1.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/8539c4b795d33a92
5480,427.0,1.0,297.0,202.0,226.0,138.0,2.0,1.0,0.0,0.0,7:58,http://ufcstats.com/fight-details/8539c4b795d33a92
5479,937.0,0.0,142.0,86.0,110.0,56.0,3.0,1.0,0.0,0.0,5:49,http://ufcstats.com/fight-details/394ae51820bedd4c
5479,898.0,1.0,87.0,46.0,82.0,42.0,0.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/394ae51820bedd4c
5478,2576.0,0.0,115.0,41.0,108.0,34.0,5.0,3.0,0.0,0.0,1:07,http://ufcstats.com/fight-details/46c050a827ee83d6
5478,3200.0,0.0,149.0,65.0,145.0,61.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/46c050a827ee83d6
5477,666.0,0.0,170.0,93.0,144.0,67.0,11.0,7.0,0.0,0.0,5:23,http://ufcstats.com/fight-details/3094e82731ec55e7
5477,3723.0,0.0,98.0,53.0,91.0,47.0,2.0,0.0,0.0,1.0,0:30,http://ufcstats.com/fight-details/3094e82731ec55e7
5476,3942.0,0.0,107.0,50.0,107.0,50.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/312946f6b72ebd51
5476,2005.0,0.0,99.0,41.0,99.0,41.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/312946f6b72ebd51
5475,2364.0,0.0,61.0,28.0,60.0,27.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/87f58feac6b50367
5475,1643.0,0.0,16.0,1.0,16.0,1.0,3.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/87f58feac6b50367
5474,3053.0,0.0,190.0,104.0,171.0,85.0,2.0,2.0,0.0,0.0,4:14,http://ufcstats.com/fight-details/fbbba3da4438cb04
5474,1610.0,0.0,179.0,84.0,138.0,44.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fbbba3da4438cb04
5473,3803.0,0.0,179.0,50.0,179.0,50.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/918103d82ecbed75
5473,1612.0,0.0,215.0,63.0,215.0,63.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/918103d82ecbed75
5472,3895.0,0.0,139.0,67.0,132.0,62.0,0.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/3ce634d03af7e14c
5472,2260.0,1.0,102.0,32.0,99.0,29.0,4.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/3ce634d03af7e14c
5471,731.0,1.0,87.0,51.0,87.0,51.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b2ca310c9d0037d3
5471,240.0,0.0,54.0,16.0,54.0,16.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b2ca310c9d0037d3
5470,3017.0,0.0,296.0,136.0,296.0,136.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d395828f5cb045a5
5470,2902.0,0.0,197.0,143.0,197.0,143.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d395828f5cb045a5
5469,3502.0,1.0,86.0,56.0,83.0,53.0,5.0,1.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/4e77cc2c8d604241
5469,3345.0,0.0,81.0,33.0,81.0,33.0,4.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4e77cc2c8d604241
5468,1484.0,1.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/fcfaa28ed6888088
5468,926.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fcfaa28ed6888088
5467,542.0,0.0,104.0,57.0,104.0,57.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/02f5621f480ad1d4
5467,2272.0,1.0,113.0,52.0,113.0,52.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/02f5621f480ad1d4
5466,2643.0,0.0,135.0,66.0,124.0,55.0,0.0,0.0,0.0,0.0,0:53,http://ufcstats.com/fight-details/f0d4652f8edfbe6d
5466,3275.0,0.0,69.0,24.0,69.0,24.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f0d4652f8edfbe6d
5465,1225.0,0.0,133.0,81.0,113.0,63.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b9abcce29378e5cc
5465,3499.0,0.0,148.0,62.0,148.0,62.0,8.0,2.0,0.0,0.0,1:46,http://ufcstats.com/fight-details/b9abcce29378e5cc
5464,1404.0,0.0,241.0,149.0,183.0,94.0,0.0,0.0,0.0,1.0,3:53,http://ufcstats.com/fight-details/593f3b051aa82b0f
5464,160.0,0.0,101.0,70.0,83.0,53.0,7.0,3.0,1.0,1.0,3:55,http://ufcstats.com/fight-details/593f3b051aa82b0f
5463,3063.0,0.0,106.0,48.0,103.0,45.0,10.0,1.0,0.0,0.0,0:46,http://ufcstats.com/fight-details/f2520dd5457ab293
5463,179.0,0.0,98.0,44.0,98.0,44.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f2520dd5457ab293
5462,1953.0,1.0,237.0,130.0,237.0,130.0,0.0,0.0,0.0,0.0,0:25,http://ufcstats.com/fight-details/3f810c3433dddb80
5462,1161.0,0.0,307.0,144.0,291.0,129.0,4.0,1.0,0.0,0.0,1:49,http://ufcstats.com/fight-details/3f810c3433dddb80
5461,1662.0,0.0,74.0,60.0,49.0,40.0,3.0,3.0,5.0,0.0,12:51,http://ufcstats.com/fight-details/08244974cf39ae38
5461,949.0,0.0,17.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/08244974cf39ae38
5460,579.0,0.0,116.0,52.0,115.0,51.0,7.0,2.0,1.0,0.0,3:01,http://ufcstats.com/fight-details/b70dfff154b135bf
5460,3999.0,0.0,156.0,103.0,108.0,57.0,0.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/b70dfff154b135bf
5459,2070.0,0.0,100.0,61.0,80.0,41.0,3.0,2.0,0.0,1.0,6:30,http://ufcstats.com/fight-details/e0b323dae5bf4c90
5459,1401.0,0.0,73.0,51.0,65.0,43.0,1.0,0.0,2.0,1.0,0:11,http://ufcstats.com/fight-details/e0b323dae5bf4c90
5458,1901.0,0.0,7.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,1:23,http://ufcstats.com/fight-details/5cee1d8f1e43d6f5
5458,3616.0,1.0,17.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/5cee1d8f1e43d6f5
5457,1644.0,0.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0:25,http://ufcstats.com/fight-details/c26a3f4c08333886
5457,2678.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c26a3f4c08333886
5456,212.0,0.0,112.0,91.0,50.0,37.0,0.0,0.0,0.0,1.0,2:25,http://ufcstats.com/fight-details/5bba49d88db7430f
5456,2163.0,0.0,148.0,128.0,58.0,45.0,8.0,3.0,0.0,1.0,11:20,http://ufcstats.com/fight-details/5bba49d88db7430f
5455,358.0,0.0,126.0,55.0,126.0,55.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dc45c8d70e256749
5455,1896.0,0.0,124.0,68.0,123.0,67.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dc45c8d70e256749
5454,2955.0,0.0,81.0,61.0,32.0,15.0,9.0,1.0,1.0,1.0,4:13,http://ufcstats.com/fight-details/b3c74554c871fbf8
5454,1603.0,0.0,147.0,94.0,82.0,33.0,2.0,0.0,0.0,1.0,3:45,http://ufcstats.com/fight-details/b3c74554c871fbf8
5453,1057.0,0.0,254.0,173.0,159.0,85.0,3.0,1.0,2.0,1.0,7:25,http://ufcstats.com/fight-details/ea303a8e6e31f264
5453,1862.0,0.0,99.0,56.0,77.0,36.0,1.0,1.0,0.0,0.0,1:00,http://ufcstats.com/fight-details/ea303a8e6e31f264
5452,30.0,0.0,169.0,74.0,156.0,62.0,4.0,2.0,0.0,0.0,2:30,http://ufcstats.com/fight-details/9fc6aba53508dc48
5452,2155.0,0.0,156.0,97.0,112.0,57.0,0.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/9fc6aba53508dc48
5451,3629.0,0.0,150.0,92.0,146.0,88.0,0.0,0.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/2a1826612a7d739c
5451,1596.0,0.0,298.0,176.0,247.0,139.0,8.0,2.0,0.0,0.0,4:29,http://ufcstats.com/fight-details/2a1826612a7d739c
5450,684.0,0.0,112.0,60.0,97.0,45.0,11.0,3.0,0.0,0.0,1:31,http://ufcstats.com/fight-details/1a2d13834696c4ab
5450,3135.0,0.0,161.0,92.0,133.0,67.0,1.0,0.0,0.0,2.0,1:13,http://ufcstats.com/fight-details/1a2d13834696c4ab
5449,2644.0,0.0,271.0,106.0,258.0,93.0,9.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/ef526567c4dcf371
5449,1888.0,0.0,326.0,190.0,247.0,130.0,0.0,0.0,0.0,0.0,3:24,http://ufcstats.com/fight-details/ef526567c4dcf371
5448,4089.0,0.0,132.0,48.0,132.0,48.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b46f2f007b622bce
5448,960.0,0.0,89.0,40.0,89.0,40.0,3.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b46f2f007b622bce
5447,16.0,0.0,413.0,170.0,408.0,165.0,8.0,1.0,0.0,0.0,1:14,http://ufcstats.com/fight-details/cf0a6466b762c668
5447,2396.0,0.0,370.0,196.0,360.0,186.0,0.0,0.0,0.0,0.0,1:00,http://ufcstats.com/fight-details/cf0a6466b762c668
5446,3296.0,1.0,28.0,17.0,20.0,12.0,3.0,1.0,2.0,0.0,4:21,http://ufcstats.com/fight-details/891470d896b1de5a
5446,2201.0,0.0,37.0,27.0,25.0,15.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/891470d896b1de5a
5445,1915.0,0.0,188.0,123.0,139.0,74.0,7.0,4.0,0.0,0.0,5:06,http://ufcstats.com/fight-details/d66a8591af39ca7b
5445,2029.0,0.0,65.0,16.0,62.0,16.0,3.0,2.0,0.0,0.0,3:39,http://ufcstats.com/fight-details/d66a8591af39ca7b
5444,1398.0,0.0,98.0,61.0,77.0,40.0,5.0,1.0,0.0,0.0,3:30,http://ufcstats.com/fight-details/4d607b6ddc77a34c
5444,2721.0,0.0,96.0,62.0,50.0,23.0,3.0,2.0,0.0,1.0,5:33,http://ufcstats.com/fight-details/4d607b6ddc77a34c
5443,1426.0,0.0,22.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/cd258394e8d58d04
5443,1131.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/cd258394e8d58d04
5442,1925.0,0.0,65.0,20.0,58.0,15.0,12.0,8.0,0.0,0.0,8:01,http://ufcstats.com/fight-details/60c441c5838dfac2
5442,2487.0,0.0,79.0,45.0,75.0,41.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/60c441c5838dfac2
5441,245.0,0.0,15.0,10.0,10.0,5.0,2.0,2.0,1.0,0.0,1:54,http://ufcstats.com/fight-details/a70c43cafabc73c3
5441,902.0,0.0,12.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a70c43cafabc73c3
5440,1741.0,1.0,188.0,86.0,187.0,86.0,1.0,1.0,1.0,0.0,0:21,http://ufcstats.com/fight-details/d671f436fab2a252
5440,114.0,0.0,111.0,53.0,111.0,53.0,2.0,1.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/d671f436fab2a252
5439,3477.0,0.0,125.0,40.0,122.0,38.0,0.0,0.0,0.0,1.0,0:20,http://ufcstats.com/fight-details/daa38964824f1b9f
5439,3088.0,0.0,130.0,57.0,127.0,54.0,6.0,2.0,0.0,0.0,2:03,http://ufcstats.com/fight-details/daa38964824f1b9f
5438,3306.0,1.0,33.0,17.0,33.0,17.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/467e08195b29e857
5438,3563.0,0.0,23.0,11.0,23.0,11.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/467e08195b29e857
5437,3807.0,0.0,94.0,46.0,94.0,46.0,2.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/e8219ea7da46f67f
5437,2997.0,1.0,49.0,25.0,49.0,25.0,1.0,1.0,1.0,0.0,0:27,http://ufcstats.com/fight-details/e8219ea7da46f67f
5436,574.0,0.0,98.0,68.0,64.0,40.0,2.0,1.0,0.0,0.0,2:21,http://ufcstats.com/fight-details/8a85dffa80e6c7bd
5436,3035.0,0.0,29.0,14.0,28.0,13.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8a85dffa80e6c7bd
5435,3324.0,0.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f5b49f4c5a27e53b
5435,3964.0,0.0,12.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f5b49f4c5a27e53b
5434,3979.0,1.0,39.0,32.0,14.0,7.0,1.0,0.0,0.0,1.0,0:14,http://ufcstats.com/fight-details/671f42536454e541
5434,3148.0,0.0,25.0,14.0,16.0,5.0,3.0,1.0,0.0,0.0,2:19,http://ufcstats.com/fight-details/671f42536454e541
5433,3279.0,0.0,52.0,42.0,22.0,15.0,3.0,2.0,2.0,0.0,5:15,http://ufcstats.com/fight-details/eba6055d217d5b99
5433,1681.0,0.0,29.0,26.0,7.0,4.0,1.0,1.0,2.0,1.0,0:26,http://ufcstats.com/fight-details/eba6055d217d5b99
5432,683.0,0.0,112.0,43.0,97.0,31.0,6.0,2.0,1.0,0.0,2:29,http://ufcstats.com/fight-details/0e3af9b5e1b3ae80
5432,1213.0,0.0,195.0,112.0,168.0,89.0,4.0,2.0,1.0,0.0,5:52,http://ufcstats.com/fight-details/0e3af9b5e1b3ae80
5431,4027.0,0.0,52.0,38.0,29.0,20.0,1.0,0.0,0.0,0.0,4:14,http://ufcstats.com/fight-details/d9a218ac3e148541
5431,3683.0,0.0,6.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/d9a218ac3e148541
5430,330.0,0.0,199.0,116.0,106.0,43.0,8.0,2.0,0.0,0.0,8:22,http://ufcstats.com/fight-details/e30b9829e42aa4ca
5430,567.0,0.0,101.0,40.0,83.0,26.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e30b9829e42aa4ca
5429,1273.0,0.0,95.0,58.0,42.0,27.0,1.0,0.0,1.0,0.0,14:02,http://ufcstats.com/fight-details/9d2f7d29bb9c9034
5429,2871.0,0.0,153.0,98.0,39.0,21.0,1.0,1.0,1.0,0.0,0:14,http://ufcstats.com/fight-details/9d2f7d29bb9c9034
5428,2720.0,0.0,28.0,20.0,23.0,15.0,1.0,0.0,3.0,0.0,0:05,http://ufcstats.com/fight-details/59861c3d19eb46ef
5428,3652.0,0.0,119.0,91.0,47.0,32.0,7.0,7.0,0.0,0.0,7:32,http://ufcstats.com/fight-details/59861c3d19eb46ef
5427,3344.0,0.0,12.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/0bcb04163f8d8ead
5427,3543.0,0.0,38.0,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/0bcb04163f8d8ead
5426,3694.0,0.0,191.0,125.0,91.0,47.0,9.0,4.0,1.0,0.0,7:58,http://ufcstats.com/fight-details/533d0b5c0adfa15f
5426,1510.0,0.0,88.0,38.0,87.0,37.0,1.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/533d0b5c0adfa15f
5425,3023.0,0.0,243.0,119.0,230.0,110.0,1.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/5fceb95c29d929bc
5425,2512.0,0.0,234.0,133.0,221.0,122.0,5.0,1.0,0.0,0.0,5:05,http://ufcstats.com/fight-details/5fceb95c29d929bc
5424,3347.0,0.0,23.0,13.0,8.0,2.0,10.0,8.0,1.0,0.0,3:03,http://ufcstats.com/fight-details/2b417eb1ffa56ac1
5424,1403.0,0.0,10.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2b417eb1ffa56ac1
5423,2171.0,0.0,103.0,51.0,85.0,38.0,1.0,0.0,1.0,0.0,1:44,http://ufcstats.com/fight-details/060987bb3025a0a8
5423,69.0,0.0,254.0,157.0,178.0,93.0,6.0,5.0,0.0,0.0,5:07,http://ufcstats.com/fight-details/060987bb3025a0a8
5422,597.0,0.0,17.0,5.0,17.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9bc18b63b07bb328
5422,971.0,1.0,34.0,19.0,34.0,19.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/9bc18b63b07bb328
5421,1042.0,1.0,97.0,60.0,72.0,38.0,1.0,1.0,0.0,0.0,2:02,http://ufcstats.com/fight-details/6d48f75153e4ad6b
5421,1545.0,0.0,56.0,36.0,46.0,28.0,11.0,8.0,0.0,0.0,7:03,http://ufcstats.com/fight-details/6d48f75153e4ad6b
5420,4081.0,0.0,28.0,9.0,28.0,9.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f882cf76a8bce308
5420,341.0,2.0,37.0,28.0,36.0,28.0,0.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/f882cf76a8bce308
5419,332.0,0.0,129.0,90.0,91.0,55.0,1.0,0.0,3.0,0.0,4:21,http://ufcstats.com/fight-details/02bdb7a5b2986571
5419,3340.0,0.0,30.0,12.0,28.0,12.0,3.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/02bdb7a5b2986571
5418,1810.0,1.0,112.0,71.0,73.0,33.0,7.0,4.0,0.0,0.0,8:27,http://ufcstats.com/fight-details/3bd20b66b585d621
5418,1743.0,0.0,162.0,85.0,118.0,50.0,1.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/3bd20b66b585d621
5417,1177.0,0.0,17.0,8.0,15.0,7.0,1.0,1.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/03c2707563915d7d
5417,607.0,1.0,40.0,21.0,35.0,17.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/03c2707563915d7d
5416,2283.0,0.0,257.0,78.0,257.0,78.0,4.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/ecc23234e820458d
5416,1524.0,0.0,155.0,52.0,153.0,50.0,4.0,0.0,0.0,0.0,0:53,http://ufcstats.com/fight-details/ecc23234e820458d
5415,1987.0,0.0,156.0,68.0,130.0,53.0,1.0,1.0,0.0,0.0,1:35,http://ufcstats.com/fight-details/af5b940f2c686524
5415,2552.0,0.0,163.0,70.0,126.0,48.0,4.0,1.0,1.0,0.0,3:12,http://ufcstats.com/fight-details/af5b940f2c686524
5414,3589.0,1.0,18.0,8.0,18.0,8.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/102fb91414fd24ab
5414,3199.0,0.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/102fb91414fd24ab
5413,3981.0,0.0,27.0,11.0,27.0,11.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/801b3f24c670f19a
5413,3762.0,1.0,31.0,13.0,31.0,13.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/801b3f24c670f19a
5412,870.0,0.0,68.0,29.0,64.0,25.0,6.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/a02ffaf1fe462d28
5412,1257.0,1.0,94.0,56.0,91.0,53.0,2.0,2.0,0.0,0.0,0:49,http://ufcstats.com/fight-details/a02ffaf1fe462d28
5411,3271.0,1.0,128.0,74.0,67.0,27.0,3.0,1.0,1.0,0.0,8:30,http://ufcstats.com/fight-details/96919cf8d3e988ff
5411,957.0,0.0,99.0,64.0,53.0,23.0,2.0,1.0,0.0,0.0,1:48,http://ufcstats.com/fight-details/96919cf8d3e988ff
5410,171.0,0.0,10.0,6.0,9.0,5.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/9d98e1c0d62213cf
5410,284.0,0.0,64.0,50.0,29.0,15.0,2.0,1.0,0.0,0.0,3:08,http://ufcstats.com/fight-details/9d98e1c0d62213cf
5409,3724.0,0.0,35.0,24.0,20.0,9.0,2.0,0.0,0.0,0.0,1:43,http://ufcstats.com/fight-details/b41e3be867afd6fa
5409,3723.0,0.0,74.0,60.0,45.0,35.0,19.0,10.0,0.0,0.0,11:23,http://ufcstats.com/fight-details/b41e3be867afd6fa
5408,287.0,0.0,189.0,100.0,188.0,99.0,3.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/eab100e978c730c5
5408,1751.0,0.0,193.0,68.0,193.0,68.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/eab100e978c730c5
5407,1752.0,0.0,95.0,41.0,95.0,41.0,3.0,1.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/2dc48a745d6c662b
5407,980.0,1.0,121.0,49.0,121.0,49.0,0.0,0.0,1.0,0.0,0:04,http://ufcstats.com/fight-details/2dc48a745d6c662b
5406,3196.0,1.0,91.0,57.0,72.0,39.0,0.0,0.0,0.0,0.0,1:59,http://ufcstats.com/fight-details/08426f06239d903c
5406,102.0,0.0,124.0,68.0,99.0,46.0,1.0,1.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/08426f06239d903c
5405,1693.0,0.0,131.0,66.0,121.0,58.0,2.0,0.0,0.0,0.0,0:27,http://ufcstats.com/fight-details/f3e2038bfb9b5d9d
5405,2522.0,0.0,231.0,120.0,197.0,88.0,1.0,1.0,0.0,0.0,4:57,http://ufcstats.com/fight-details/f3e2038bfb9b5d9d
5404,3448.0,0.0,150.0,122.0,54.0,39.0,4.0,3.0,0.0,0.0,10:06,http://ufcstats.com/fight-details/94c0819fde11364d
5404,367.0,0.0,69.0,37.0,36.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/94c0819fde11364d
5403,2250.0,0.0,120.0,47.0,118.0,45.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/51218519be104794
5403,3136.0,0.0,241.0,114.0,181.0,63.0,24.0,12.0,0.0,0.0,5:40,http://ufcstats.com/fight-details/51218519be104794
5402,3479.0,0.0,253.0,154.0,166.0,86.0,8.0,3.0,0.0,0.0,8:33,http://ufcstats.com/fight-details/d629aa5eb31a1e38
5402,41.0,0.0,83.0,50.0,71.0,40.0,1.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/d629aa5eb31a1e38
5401,3270.0,0.0,124.0,45.0,124.0,45.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8725dc88f2e0a6f3
5401,1343.0,1.0,139.0,67.0,126.0,54.0,0.0,0.0,0.0,0.0,1:48,http://ufcstats.com/fight-details/8725dc88f2e0a6f3
5400,2349.0,0.0,170.0,107.0,166.0,104.0,9.0,2.0,0.0,0.0,1:41,http://ufcstats.com/fight-details/fae99a4089f8abb0
5400,1065.0,0.0,263.0,119.0,259.0,116.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fae99a4089f8abb0
5399,730.0,0.0,82.0,57.0,65.0,40.0,3.0,3.0,0.0,0.0,3:32,http://ufcstats.com/fight-details/05cceae674c81b86
5399,3467.0,0.0,68.0,27.0,56.0,17.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/05cceae674c81b86
5398,4092.0,0.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/57961c6adebfb13d
5398,471.0,1.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/57961c6adebfb13d
5397,3816.0,0.0,74.0,29.0,60.0,17.0,10.0,3.0,1.0,0.0,6:33,http://ufcstats.com/fight-details/be822403f364fff3
5397,2464.0,0.0,117.0,64.0,88.0,43.0,2.0,1.0,0.0,0.0,0:54,http://ufcstats.com/fight-details/be822403f364fff3
5396,2034.0,0.0,58.0,27.0,50.0,20.0,1.0,0.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/cefb47bcc04f540e
5396,2105.0,0.0,77.0,62.0,12.0,5.0,7.0,3.0,0.0,0.0,8:48,http://ufcstats.com/fight-details/cefb47bcc04f540e
5395,2834.0,0.0,167.0,88.0,148.0,71.0,0.0,0.0,1.0,1.0,3:39,http://ufcstats.com/fight-details/11f7bac5037a184c
5395,2168.0,0.0,98.0,59.0,80.0,44.0,4.0,1.0,4.0,0.0,3:52,http://ufcstats.com/fight-details/11f7bac5037a184c
5394,1554.0,0.0,228.0,107.0,197.0,80.0,4.0,2.0,0.0,1.0,2:31,http://ufcstats.com/fight-details/cb56e868deaddac4
5394,2068.0,0.0,271.0,107.0,267.0,104.0,3.0,0.0,1.0,0.0,0:37,http://ufcstats.com/fight-details/cb56e868deaddac4
5393,1597.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ed499508be1e5532
5393,125.0,1.0,17.0,10.0,17.0,10.0,1.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/ed499508be1e5532
5392,2373.0,0.0,44.0,13.0,44.0,13.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d3f44fedc561d2d5
5392,3829.0,1.0,67.0,18.0,67.0,18.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/d3f44fedc561d2d5
5391,3045.0,0.0,184.0,85.0,177.0,80.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/326b843cb2b7fd94
5391,1836.0,0.0,151.0,74.0,142.0,66.0,3.0,0.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/326b843cb2b7fd94
