fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
13572,6786,342.0,3,342.0,1291.0,1291.0,3.0,0,6,0,187.96,264.0,190.5,1.0,31.025325119780973,15,6,0,0.0,1291.0,2.0,44.0,23.0,44.0,23.0,0.0,0.0,0.0,0.0,9.0,0,54,190.5,257.0,213.36,1.0,31.86584531143053,18,1,0,0.0,428.0,0.0,0.0,0.0,2.0,443.0,207.0,450.0,4.0,173.625,9.0,0.0,0.0,0.0,0.0,44.0,23.0,44.0,2.0,54.0
14394,7197,342.0,0,342.0,225.0,225.0,3.0,0,6,0,187.96,264.0,190.5,1.0,31.025325119780973,15,6,0,0.0,225.0,1.0,164.0,107.0,143.0,93.0,1.0,0.0,1.0,0.0,155.0,0,277,200.66,250.0,203.2,0.0,35.41683778234086,37,10,0,0.0,428.0,0.0,0.0,0.0,2.0,510.0,237.0,519.0,4.0,185.11111111111111,870.0,3.0,1.0,4.0,20.0,394.0,292.0,481.0,3.0,241.0
8456,4228,346.0,81,346.0,2817.0,2817.0,3.0,0,1,0,167.64,145.0,167.64,1.0,37.77138945927447,13,3,0,0.0,2817.0,1.0,289.0,184.0,237.0,142.0,7.0,4.0,1.0,0.0,466.0,0,300,182.88,155.0,177.8,1.0,34.95140314852841,22,7,2,0.0,15.0,0.0,1.0,0.0,4.0,82.0,43.0,105.0,0.0,300.0,466.0,0.0,1.0,4.0,7.0,237.0,184.0,289.0,1.0,300.0
10292,5146,346.0,6,346.0,3471.0,346.0,3.0,0,1,0,167.64,145.0,167.64,1.0,37.77138945927447,13,3,0,0.0,3471.0,0.0,116.0,42.0,96.0,23.0,2.0,2.0,0.0,0.0,49.0,0,197,182.88,145.0,187.96,0.0,31.38945927446954,11,6,0,0.0,380.0,1.0,3.0,5.0,17.0,144.0,92.0,182.0,0.0,248.5,49.0,0.0,0.0,2.0,2.0,96.0,42.0,116.0,0.0,197.0
11208,5604,346.0,4,346.0,2397.0,346.0,3.0,0,1,0,167.64,145.0,167.64,1.0,37.77138945927447,13,3,0,0.0,2397.0,1.0,103.0,42.0,101.0,41.0,1.0,0.0,1.0,1.0,38.0,0,103,170.18,145.0,172.72,0.0,34.62286105407255,16,8,0,0.0,464.0,2.0,7.0,6.0,19.0,355.0,180.0,394.0,0.0,200.0,38.0,1.0,1.0,0.0,1.0,101.0,42.0,103.0,1.0,103.0
11584,5792,346.0,28,346.0,1139.0,346.0,3.0,0,1,0,167.64,145.0,167.64,1.0,37.77138945927447,13,3,0,0.0,1139.0,0.0,233.0,136.0,178.0,84.0,3.0,0.0,0.0,0.0,25.0,0,300,177.8,145.0,177.8,0.0,35.29363449691992,18,5,0,0.0,778.0,2.0,7.0,13.0,32.0,521.0,303.0,577.0,0.0,225.0,25.0,0.0,0.0,0.0,3.0,178.0,136.0,233.0,0.0,300.0
4139,2070,347.0,6,18.0,347.0,347.0,3.0,0,0,0,180.34,155.0,185.42,0.0,39.572895277207394,10,5,0,0.0,18.0,0.0,102.0,46.0,93.0,40.0,2.0,2.0,0.0,0.0,76.0,0,300,172.72,155.0,175.26,0.0,45.667351129363446,15,4,0,0.0,403.0,1.0,2.0,0.0,0.0,82.0,91.0,145.0,0.0,300.0,76.0,0.0,0.0,2.0,2.0,93.0,46.0,102.0,0.0,300.0
5734,2867,347.0,4,347.0,2070.0,2070.0,3.0,0,0,0,180.34,155.0,185.42,0.0,39.572895277207394,10,5,0,0.0,2070.0,0.0,190.0,100.0,157.0,74.0,9.0,4.0,0.0,0.0,525.0,0,300,175.26,170.0,195.58,0.0,31.55373032169747,18,8,0,0.0,410.0,1.0,4.0,0.0,0.0,162.0,159.0,270.0,0.0,300.0,525.0,0.0,0.0,4.0,9.0,157.0,100.0,190.0,0.0,300.0
6317,3159,347.0,-1,3872.0,347.0,347.0,3.0,0,0,0,180.34,155.0,185.42,0.0,39.572895277207394,10,5,0,0.0,3872.0,0.0,34.0,12.0,34.0,12.0,1.0,1.0,0.0,0.0,0.0,0,236,175.26,155.0,180.34,2.0,40.94455852156057,18,10,0,0.0,472.0,1.0,5.0,0.0,0.0,193.0,172.0,301.0,1.0,278.6666666666667,76.0,0.0,0.0,3.0,3.0,127.0,58.0,136.0,0.0,268.0
7204,3602,347.0,9,347.0,3087.0,3087.0,3.0,0,0,0,180.34,155.0,185.42,0.0,39.572895277207394,10,5,0,0.0,3087.0,0.0,153.0,54.0,152.0,54.0,2.0,0.0,0.0,0.0,1.0,0,300,167.64,145.0,177.8,0.0,39.05817932922656,18,4,0,0.0,479.0,1.0,5.0,0.0,1.0,373.0,226.0,482.0,1.0,284.0,1.0,0.0,0.0,0.0,2.0,152.0,54.0,153.0,0.0,300.0
7759,3880,347.0,7,3653.0,347.0,3653.0,3.0,0,0,0,180.34,155.0,185.42,0.0,39.572895277207394,10,5,0,0.0,3653.0,0.0,136.0,40.0,130.0,34.0,1.0,0.0,1.0,0.0,0.0,0,300,177.8,155.0,172.72,0.0,39.24709103353867,17,12,0,0.0,706.0,1.0,5.0,0.0,2.0,460.0,299.0,604.0,2.0,287.2,76.0,0.0,1.0,3.0,4.0,257.0,98.0,272.0,0.0,278.6666666666667
2761,1381,348.0,0,793.0,348.0,793.0,3.0,0,6,0,187.96,258.0,193.04,0.0,48.544832306639286,21,4,0,1.0,793.0,1.0,17.0,15.0,12.0,10.0,0.0,0.0,0.0,0.0,7.0,0,67,193.04,245.0,198.12,0.0,41.02121834360028,10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,67.0,7.0,0.0,0.0,0.0,0.0,12.0,15.0,17.0,1.0,67.0
11680,5840,350.0,10,350.0,2926.0,350.0,3.0,0,0,0,170.18,155.0,182.88,0.0,27.45242984257358,20,3,0,0.0,2926.0,0.0,97.0,51.0,57.0,16.0,2.0,0.0,0.0,0.0,2.0,0,300,175.26,155.0,180.34,0.0,33.78781656399726,11,3,1,0.0,504.0,0.0,0.0,10.0,12.0,103.0,103.0,180.0,0.0,300.0,309.0,2.0,2.0,4.0,15.0,134.0,100.0,192.0,0.0,300.0
12316,6158,350.0,0,350.0,2846.0,350.0,3.0,0,0,0,170.18,155.0,182.88,0.0,27.45242984257358,20,3,0,0.0,2846.0,0.0,11.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,49.0,0,129,177.8,155.0,180.34,0.0,34.168377823408626,20,11,0,0.0,515.0,0.0,0.0,10.0,13.0,134.0,130.0,217.0,1.0,214.5,231.0,1.0,0.0,0.0,10.0,172.0,83.0,191.0,0.0,211.66666666666666
12750,6375,350.0,5,350.0,4005.0,350.0,3.0,0,0,0,170.18,155.0,182.88,0.0,27.45242984257358,20,3,0,0.0,4005.0,0.0,33.0,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0,117,190.5,155.0,195.58,0.0,31.06365503080082,20,3,0,0.0,883.0,0.0,0.0,12.0,15.0,187.0,223.0,339.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,33.0,0.0,117.0
13126,6563,350.0,4,350.0,2884.0,2884.0,5.0,0,0,0,170.18,155.0,182.88,0.0,27.45242984257358,20,3,0,0.0,2884.0,0.0,166.0,108.0,138.0,81.0,21.0,6.0,0.0,0.0,298.0,0,300,177.8,155.0,177.8,1.0,33.28678986995209,23,2,0,1.0,982.0,0.0,0.0,13.0,23.0,434.0,333.0,603.0,2.0,211.5,298.0,0.0,0.0,6.0,21.0,138.0,108.0,166.0,0.0,300.0
13624,6812,350.0,1,350.0,2434.0,350.0,3.0,0,0,0,170.18,155.0,182.88,0.0,27.45242984257358,20,3,0,0.0,2434.0,0.0,106.0,51.0,86.0,36.0,0.0,0.0,0.0,0.0,6.0,0,300,177.8,155.0,187.96,0.0,33.138945927446954,24,3,0,0.0,1547.0,0.0,0.0,20.0,44.0,515.0,383.0,708.0,2.0,229.2,6.0,0.0,0.0,0.0,0.0,86.0,51.0,106.0,0.0,300.0
14096,7048,350.0,16,350.0,688.0,350.0,3.0,0,0,0,170.18,155.0,182.88,0.0,27.45242984257358,20,3,0,0.0,688.0,0.0,96.0,77.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0,205,172.72,155.0,175.26,1.0,35.13210130047912,12,5,0,0.0,2088.0,0.0,0.0,24.0,49.0,630.0,517.0,883.0,2.0,225.16666666666666,0.0,0.0,0.0,0.0,0.0,41.0,77.0,96.0,0.0,205.0
4970,2485,351.0,121,351.0,3701.0,351.0,3.0,0,0,0,172.72,155.0,177.8,0.0,40.51745379876797,15,8,0,1.0,3701.0,0.0,41.0,16.0,33.0,9.0,1.0,0.0,0.0,0.0,42.0,0,95,175.26,155.0,172.72,0.0,41.30321697467488,12,6,0,1.0,132.0,0.0,0.0,5.0,6.0,64.0,48.0,69.0,0.0,95.0,42.0,0.0,0.0,0.0,1.0,33.0,16.0,41.0,0.0,95.0
7252,3626,351.0,0,351.0,1035.0,351.0,3.0,0,0,0,172.72,155.0,177.8,0.0,40.51745379876797,15,8,0,1.0,1035.0,0.0,84.0,43.0,58.0,18.0,7.0,2.0,1.0,0.0,232.0,0,300,177.8,145.0,182.88,0.0,36.498288843258045,14,7,0,0.0,376.0,0.0,0.0,8.0,9.0,144.0,105.0,171.0,0.0,197.5,232.0,0.0,1.0,2.0,7.0,58.0,43.0,84.0,0.0,300.0
9226,4613,356.0,6,356.0,2845.0,356.0,3.0,1,0,0,180.34,145.0,180.34,0.0,32.23271731690623,11,3,0,0.0,2845.0,0.0,108.0,61.0,75.0,29.0,6.0,1.0,0.0,0.0,171.0,0,300,182.88,155.0,187.96,1.0,28.722792607802877,6,1,0,0.0,339.0,0.0,1.0,0.0,0.0,71.0,86.0,116.0,0.0,300.0,171.0,0.0,0.0,1.0,6.0,75.0,61.0,108.0,0.0,300.0
10098,5049,356.0,16,356.0,3279.0,3279.0,3.0,0,1,0,180.34,145.0,180.34,0.0,32.23271731690623,11,3,0,0.0,3279.0,0.0,63.0,34.0,56.0,27.0,10.0,3.0,1.0,0.0,253.0,0,147,177.8,155.0,182.88,2.0,30.091718001368925,20,1,1,0.0,373.0,0.0,1.0,0.0,0.0,112.0,110.0,161.0,0.0,223.5,253.0,0.0,1.0,3.0,10.0,56.0,34.0,63.0,0.0,147.0
13050,6525,356.0,1,356.0,4017.0,4017.0,3.0,0,1,0,180.34,145.0,180.34,0.0,32.23271731690623,11,3,0,0.0,4017.0,2.0,171.0,94.0,152.0,75.0,0.0,0.0,0.0,0.0,133.0,0,55,180.34,145.0,180.34,0.0,33.14715947980835,14,2,0,0.0,476.0,0.0,1.0,0.0,0.0,174.0,152.0,235.0,1.0,167.33333333333334,133.0,0.0,0.0,0.0,0.0,152.0,94.0,171.0,2.0,55.0
13506,6753,356.0,15,356.0,3471.0,356.0,3.0,0,1,0,180.34,145.0,180.34,0.0,32.23271731690623,11,3,0,0.0,3471.0,1.0,74.0,26.0,73.0,26.0,1.0,0.0,0.0,0.0,12.0,0,291,182.88,145.0,187.96,0.0,31.38945927446954,11,6,0,0.0,490.0,0.0,1.0,0.0,0.0,227.0,186.0,290.0,3.0,198.25,61.0,0.0,0.0,2.0,3.0,169.0,68.0,190.0,1.0,244.0
4758,2379,358.0,71,358.0,2668.0,2668.0,3.0,0,0,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,2668.0,0.0,112.0,62.0,87.0,42.0,2.0,2.0,1.0,0.0,147.0,0,230,175.26,155.0,180.34,0.0,36.58316221765914,18,6,0,0.0,102.0,0.0,0.0,1.0,4.0,43.0,24.0,46.0,1.0,230.0,147.0,0.0,1.0,2.0,2.0,87.0,62.0,112.0,0.0,230.0
5106,2553,358.0,16,358.0,953.0,358.0,3.0,0,0,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,953.0,0.0,129.0,56.0,126.0,53.0,2.0,0.0,0.0,0.0,36.0,0,300,177.8,155.0,177.8,1.0,38.25051334702259,21,12,0,1.0,220.0,0.0,0.0,2.0,8.0,191.0,85.0,200.0,1.0,265.0,36.0,0.0,0.0,0.0,2.0,126.0,56.0,129.0,0.0,300.0
6366,3183,358.0,59,358.0,1315.0,358.0,3.0,0,0,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,1315.0,0.0,89.0,31.0,83.0,25.0,12.0,4.0,0.0,0.0,376.0,0,300,180.34,155.0,177.8,1.0,37.256673511293634,23,6,1,0.0,266.0,0.0,0.0,2.0,8.0,382.0,155.0,396.0,1.0,276.6666666666667,376.0,0.0,0.0,4.0,12.0,83.0,31.0,89.0,0.0,300.0
8034,4017,358.0,117,358.0,2070.0,2070.0,3.0,0,0,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,2070.0,0.0,52.0,23.0,43.0,15.0,8.0,1.0,1.0,0.0,157.0,0,192,175.26,170.0,195.58,0.0,31.55373032169747,18,8,0,0.0,311.0,0.0,1.0,2.0,9.0,441.0,185.0,461.0,1.0,255.5,682.0,0.0,1.0,5.0,17.0,200.0,123.0,242.0,0.0,246.0
8915,4458,358.0,2,250.0,358.0,250.0,3.0,0,0,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,250.0,1.0,162.0,72.0,158.0,68.0,2.0,1.0,0.0,0.0,27.0,0,300,190.5,155.0,193.04,0.0,37.08418891170431,13,5,0,0.0,407.0,0.0,2.0,5.0,12.0,531.0,212.0,552.0,1.0,264.4,27.0,0.0,0.0,1.0,2.0,158.0,72.0,162.0,1.0,300.0
10648,5324,358.0,58,358.0,2728.0,358.0,3.0,0,0,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,2728.0,0.0,135.0,67.0,115.0,50.0,2.0,2.0,0.0,0.0,223.0,0,300,177.8,155.0,180.34,0.0,37.541409993155376,30,14,1,1.0,471.0,0.0,3.0,6.0,14.0,653.0,248.0,679.0,1.0,270.3333333333333,408.0,0.0,0.0,5.0,5.0,310.0,203.0,354.0,1.0,300.0
10910,5455,358.0,42,358.0,1896.0,358.0,3.0,0,0,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,1896.0,0.0,124.0,68.0,123.0,67.0,0.0,0.0,0.0,0.0,0.0,0,300,172.72,155.0,172.72,0.0,38.89390828199864,18,9,0,0.0,471.0,0.0,3.0,6.0,15.0,779.0,303.0,805.0,1.0,274.57142857142856,0.0,0.0,0.0,0.0,0.0,123.0,68.0,124.0,0.0,300.0
11174,5587,358.0,0,358.0,2583.0,358.0,3.0,0,0,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,2583.0,1.0,90.0,37.0,70.0,21.0,0.0,0.0,0.0,0.0,200.0,0,90,185.42,155.0,195.58,0.0,35.865845311430526,12,5,1,0.0,669.0,1.0,5.0,8.0,18.0,837.0,340.0,871.0,2.0,251.5,205.0,0.0,0.0,0.0,0.0,116.0,62.0,137.0,2.0,128.5
12032,6016,358.0,1,358.0,883.0,883.0,3.0,0,3,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,883.0,1.0,129.0,71.0,118.0,62.0,3.0,2.0,0.0,0.0,127.0,0,300,180.34,170.0,177.8,0.0,39.79192334017796,19,4,0,0.0,709.0,1.0,5.0,8.0,19.0,965.0,391.0,1019.0,2.0,256.8888888888889,129.0,0.0,0.0,2.0,6.0,206.0,111.0,217.0,1.0,300.0
12428,6214,358.0,5,358.0,2736.0,358.0,3.0,0,3,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,2736.0,0.0,145.0,41.0,133.0,31.0,1.0,1.0,0.0,0.0,11.0,0,300,185.42,185.0,193.04,2.0,39.52635181382615,11,6,0,0.0,994.0,1.0,5.0,9.0,22.0,1035.0,452.0,1120.0,2.0,261.2,11.0,0.0,0.0,1.0,1.0,133.0,41.0,145.0,0.0,300.0
12972,6486,358.0,46,358.0,1004.0,358.0,3.0,0,3,0,175.26,170.0,177.8,1.0,45.58521560574949,28,9,0,0.0,1004.0,0.0,128.0,44.0,118.0,36.0,0.0,0.0,0.0,0.0,39.0,0,300,185.42,170.0,187.96,1.0,36.69815195071869,18,8,0,0.0,1255.0,1.0,6.0,9.0,23.0,1159.0,543.0,1257.0,2.0,264.72727272727275,39.0,0.0,0.0,0.0,0.0,118.0,44.0,128.0,0.0,300.0
781,391,359.0,121,2482.0,359.0,2482.0,5.0,1,3,0,175.26,170.0,180.34,1.0,51.88227241615332,21,9,0,0.0,2482.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,103.0,0,234,175.26,170.0,185.42,2.0,50.4476386036961,45,9,0,0.0,119.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,234.0,103.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,234.0
907,454,359.0,117,2482.0,359.0,2482.0,5.0,1,3,0,175.26,170.0,180.34,1.0,51.88227241615332,21,9,0,0.0,2482.0,0.0,25.0,19.0,19.0,13.0,2.0,1.0,1.0,1.0,92.0,0,245,175.26,170.0,185.42,2.0,50.4476386036961,45,9,0,0.0,228.0,1.0,2.0,1.0,1.0,24.0,26.0,37.0,1.0,239.5,195.0,2.0,3.0,2.0,3.0,19.0,19.0,25.0,0.0,239.5
951,476,359.0,121,563.0,359.0,563.0,3.0,0,3,0,175.26,170.0,180.34,1.0,51.88227241615332,21,9,0,0.0,563.0,0.0,44.0,37.0,32.0,25.0,1.0,1.0,2.0,0.0,217.0,0,249,180.34,185.0,193.04,0.0,42.85010266940452,26,2,0,0.0,228.0,1.0,2.0,1.0,2.0,27.0,27.0,40.0,1.0,242.66666666666666,412.0,2.0,5.0,3.0,4.0,51.0,56.0,69.0,0.0,242.66666666666666
2389,1195,359.0,55,2178.0,359.0,2178.0,3.0,0,3,0,175.26,170.0,180.34,1.0,51.88227241615332,21,9,0,0.0,2178.0,1.0,17.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,6.0,0,85,177.8,170.0,185.42,0.0,46.31622176591376,17,11,0,0.0,228.0,1.0,2.0,1.0,2.0,36.0,28.0,49.0,1.0,203.25,418.0,2.0,5.0,3.0,4.0,68.0,65.0,86.0,1.0,203.25
6404,3202,361.0,121,361.0,3523.0,3523.0,3.0,0,0,0,175.26,155.0,177.8,0.0,42.26967830253251,13,3,0,0.0,3523.0,0.0,143.0,64.0,109.0,40.0,7.0,4.0,0.0,1.0,331.0,0,300,177.8,155.0,182.88,0.0,34.74058863791923,22,6,0,0.0,77.0,1.0,0.0,0.0,2.0,74.0,49.0,90.0,0.0,300.0,331.0,1.0,0.0,4.0,7.0,109.0,64.0,143.0,0.0,300.0
11380,5690,367.0,4,367.0,389.0,389.0,3.0,0,5,0,190.5,205.0,200.66,0.0,37.87268993839836,21,12,0,0.0,389.0,0.0,167.0,109.0,134.0,85.0,2.0,1.0,0.0,0.0,205.0,0,195,185.42,185.0,187.96,0.0,29.8507871321013,12,4,0,0.0,18.0,0.0,0.0,0.0,0.0,41.0,21.0,49.0,0.0,195.0,276.0,0.0,0.0,1.0,6.0,214.0,216.0,299.0,0.0,193.5
8534,4267,368.0,109,368.0,4001.0,4001.0,3.0,0,3,0,177.8,170.0,182.88,0.0,34.48870636550308,10,4,0,0.0,4001.0,0.0,113.0,55.0,95.0,38.0,7.0,2.0,0.0,0.0,225.0,0,300,180.34,170.0,182.88,0.0,33.22108145106092,15,6,0,0.0,17.0,0.0,0.0,0.0,0.0,74.0,49.0,88.0,0.0,300.0,225.0,0.0,0.0,2.0,7.0,95.0,55.0,113.0,0.0,300.0
9629,4815,368.0,8,1531.0,368.0,1531.0,3.0,0,3,0,177.8,170.0,182.88,0.0,34.48870636550308,10,4,0,0.0,1531.0,1.0,112.0,55.0,97.0,41.0,4.0,0.0,0.0,0.0,0.0,0,300,180.34,170.0,185.42,1.0,39.841204654346335,34,10,2,1.0,57.0,0.0,0.0,0.0,0.0,153.0,91.0,175.0,0.0,300.0,0.0,0.0,0.0,0.0,4.0,97.0,55.0,112.0,1.0,300.0
14090,7045,370.0,0,370.0,1587.0,370.0,3.0,0,0,0,177.8,155.0,185.42,2.0,29.00205338809035,14,2,0,0.0,1587.0,0.0,14.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0,110,175.26,155.0,177.8,0.0,31.123887748117728,13,5,0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,13.0,17.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,14.0,0.0,110.0
9131,4566,372.0,3,3664.0,372.0,372.0,3.0,0,9,0,162.56,125.0,165.1,0.0,31.644079397672822,8,1,0,0.0,3664.0,0.0,80.0,42.0,69.0,31.0,5.0,2.0,0.0,0.0,193.0,0,175,160.02,125.0,157.48,2.0,30.89664613278576,13,2,0,0.0,42.0,1.0,0.0,1.0,3.0,62.0,25.0,65.0,0.0,175.0,193.0,0.0,0.0,2.0,5.0,69.0,42.0,80.0,0.0,175.0
6412,3206,375.0,121,375.0,2552.0,375.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,2552.0,0.0,110.0,66.0,68.0,27.0,0.0,0.0,0.0,0.0,25.0,1,300,160.02,115.0,162.56,0.0,39.19780971937029,15,13,0,0.0,544.0,0.0,0.0,2.0,12.0,80.0,86.0,144.0,0.0,300.0,210.0,0.0,1.0,1.0,3.0,473.0,290.0,539.0,0.0,300.0
6888,3444,375.0,0,375.0,2331.0,375.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,2331.0,0.0,137.0,53.0,106.0,29.0,2.0,0.0,0.0,0.0,141.0,1,300,170.18,115.0,162.56,0.0,38.47227926078029,6,4,0,0.0,879.0,0.0,0.0,2.0,16.0,213.0,212.0,336.0,0.0,300.0,141.0,0.0,0.0,0.0,2.0,106.0,53.0,137.0,0.0,300.0
7167,3584,375.0,3,1523.0,375.0,1523.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,1523.0,0.0,160.0,48.0,156.0,46.0,4.0,2.0,0.0,0.0,80.0,1,300,165.1,125.0,165.1,0.0,31.73716632443532,12,6,0,0.0,924.0,0.0,0.0,2.0,17.0,334.0,305.0,491.0,0.0,300.0,80.0,0.0,0.0,2.0,4.0,156.0,48.0,160.0,0.0,300.0
8288,4144,375.0,5,375.0,2017.0,375.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,2017.0,0.0,39.0,14.0,31.0,6.0,3.0,1.0,0.0,0.0,49.0,1,53,165.1,115.0,165.1,0.0,42.02874743326489,9,5,0,0.0,1111.0,0.0,1.0,2.0,24.0,357.0,331.0,525.0,0.0,238.25,49.0,0.0,0.0,1.0,3.0,31.0,14.0,39.0,0.0,53.0
8710,4355,375.0,16,375.0,179.0,375.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,179.0,0.0,148.0,66.0,138.0,56.0,3.0,2.0,0.0,1.0,270.0,1,300,160.02,115.0,157.48,0.0,38.21492128678987,18,12,0,0.0,1348.0,0.0,1.0,3.0,26.0,530.0,485.0,763.0,0.0,250.6,650.0,2.0,3.0,4.0,5.0,227.0,135.0,252.0,1.0,222.66666666666666
8941,4471,375.0,15,3976.0,375.0,3976.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,3976.0,0.0,237.0,151.0,178.0,92.0,12.0,10.0,0.0,1.0,435.0,1,300,154.94,115.0,157.48,0.0,32.498288843258045,24,12,0,0.0,1371.0,0.0,1.0,5.0,28.0,680.0,573.0,934.0,0.0,258.8333333333333,515.0,1.0,0.0,12.0,16.0,334.0,199.0,397.0,0.0,300.0
10340,5170,375.0,41,375.0,981.0,981.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,981.0,0.0,186.0,98.0,167.0,84.0,4.0,1.0,1.0,0.0,144.0,1,300,167.64,115.0,165.1,0.0,36.90622861054072,17,3,2,0.0,1459.0,0.0,1.0,5.0,35.0,788.0,631.0,1060.0,0.0,264.7142857142857,144.0,0.0,1.0,1.0,4.0,167.0,98.0,186.0,0.0,300.0
11056,5528,375.0,1,375.0,2953.0,375.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,2953.0,0.0,71.0,37.0,68.0,34.0,7.0,2.0,0.0,0.0,274.0,1,300,152.4,115.0,157.48,1.0,30.639288158795345,9,3,0,0.0,1588.0,0.0,1.0,5.0,38.0,948.0,742.0,1259.0,0.0,269.125,274.0,0.0,0.0,2.0,7.0,68.0,37.0,71.0,0.0,300.0
11582,5791,375.0,4,375.0,2479.0,375.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,2479.0,0.0,59.0,26.0,53.0,20.0,1.0,0.0,0.0,0.0,51.0,1,300,165.1,115.0,162.56,0.0,31.73990417522245,8,5,0,0.0,1603.0,0.0,1.0,6.0,39.0,1051.0,794.0,1362.0,0.0,272.55555555555554,51.0,0.0,0.0,0.0,1.0,53.0,26.0,59.0,0.0,300.0
12224,6112,375.0,43,375.0,2552.0,375.0,3.0,0,2,1,154.94,115.0,152.4,0.0,34.60643394934976,13,6,0,0.0,2552.0,0.0,191.0,99.0,188.0,96.0,7.0,2.0,0.0,0.0,116.0,1,300,160.02,115.0,162.56,0.0,39.19780971937029,15,13,0,0.0,1619.0,0.0,1.0,7.0,45.0,1349.0,960.0,1684.0,0.0,275.3,326.0,0.0,1.0,3.0,10.0,661.0,389.0,730.0,0.0,300.0
3054,1527,378.0,117,378.0,3869.0,378.0,3.0,0,4,0,175.26,135.0,193.04,0.0,43.181382614647504,44,9,0,0.0,3869.0,0.0,135.0,10.0,135.0,10.0,0.0,0.0,0.0,0.0,1.0,0,300,165.1,135.0,160.02,0.0,44.50376454483231,20,11,1,0.0,0.0,0.0,0.0,0.0,0.0,188.0,73.0,188.0,0.0,300.0,1.0,0.0,0.0,0.0,0.0,135.0,10.0,135.0,0.0,300.0
3188,1594,378.0,84,378.0,2365.0,2365.0,3.0,0,4,0,175.26,135.0,193.04,0.0,43.181382614647504,44,9,0,0.0,2365.0,0.0,92.0,63.0,23.0,13.0,5.0,5.0,0.0,1.0,520.0,0,300,160.02,125.0,167.64,0.0,37.61533196440794,27,3,1,0.0,273.0,2.0,3.0,0.0,1.0,207.0,168.0,303.0,0.0,300.0,746.0,1.0,0.0,15.0,20.0,125.0,133.0,226.0,0.0,300.0
